0,0,3
0,1,3
0,2,3
0,3,3
0,4,3
0,5,3
0,6,3
0,7,3
0,8,3
0,9,3
0,10,3
0,11,3
0,12,3
0,13,3
0,14,3
0,15,3
0,16,3
0,17,3
0,18,3
0,19,3
0,20,3
0,21,3
0,22,3
0,23,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,29,3
0,30,3
0,31,3
0,32,3
0,33,3
0,34,3
0,35,3
0,36,3
0,37,3
0,38,3
0,39,3
0,40,3
0,41,3
0,42,3
0,43,3
0,44,3
0,45,3
0,46,3
0,47,3
0,48,3
0,49,3
0,50,3
0,51,3
0,52,3
0,53,3
0,54,3
0,55,3
0,56,3
0,57,3
0,58,3
0,59,3
0,60,3
0,61,3
0,62,3
0,63,3
0,64,3
0,65,3
0,66,3
0,67,3
0,68,3
0,69,3
0,70,3
0,71,3
0,72,3
0,73,5
0,74,5
0,75,5
0,76,5
0,77,5
0,78,5
0,79,5
0,80,5
0,81,5
0,82,5
0,83,5
0,84,5
0,85,5
0,86,5
0,87,5
0,88,5
0,89,5
0,90,5
0,91,5
0,92,5
0,93,5
0,94,5
0,95,5
0,96,5
0,97,5
0,98,5
0,99,5
0,100,5
0,101,5
0,102,5
0,103,5
0,104,5
0,105,5
0,106,5
0,107,5
0,108,5
0,109,5
0,110,5
0,111,5
0,112,5
0,113,5
0,114,5
0,115,5
0,116,5
0,117,5
0,118,5
0,119,5
0,120,5
0,121,5
0,122,5
0,123,5
0,124,5
0,125,5
0,126,5
0,127,5
0,128,5
0,129,5
0,130,5
0,131,5
0,132,5
0,133,5
0,134,5
0,135,5
0,136,5
0,137,5
0,138,5
0,139,5
0,140,5
0,141,5
0,142,5
0,143,5
0,144,5
0,145,5
0,146,5
0,147,5
0,148,5
0,149,5
0,150,5
0,151,5
0,152,5
0,153,5
0,154,5
0,155,5
0,156,5
0,157,5
0,158,5
0,159,5
0,160,5
0,161,5
0,162,5
0,163,5
0,164,5
0,165,5
0,166,5
0,167,5
0,168,5
0,169,5
0,170,5
0,171,5
0,172,6
0,173,6
0,174,6
0,175,6
0,176,6
0,177,6
0,178,6
0,179,6
0,180,6
0,181,3
0,182,3
0,183,3
0,184,3
0,185,3
0,186,3
0,187,3
0,188,3
0,189,3
0,190,3
0,191,3
0,192,3
0,193,3
0,194,3
0,195,3
0,196,3
0,197,3
0,198,3
0,199,3
1,0,3
1,1,3
1,2,3
1,3,3
1,4,3
1,5,3
1,6,3
1,7,3
1,8,3
1,9,3
1,10,3
1,11,3
1,12,3
1,13,3
1,14,3
1,15,3
1,16,3
1,17,3
1,18,3
1,19,3
1,20,3
1,21,3
1,22,3
1,23,3
1,24,3
1,25,3
1,26,3
1,27,3
1,28,3
1,29,3
1,30,3
1,31,3
1,32,3
1,33,3
1,34,3
1,35,3
1,36,3
1,37,3
1,38,3
1,39,3
1,40,3
1,41,3
1,42,3
1,43,3
1,44,3
1,45,3
1,46,3
1,47,3
1,48,3
1,49,3
1,50,3
1,51,3
1,52,3
1,53,3
1,54,3
1,55,3
1,56,3
1,57,3
1,58,3
1,59,3
1,60,3
1,61,3
1,62,3
1,63,3
1,64,3
1,65,3
1,66,3
1,67,3
1,68,3
1,69,3
1,70,3
1,71,3
1,72,3
1,73,5
1,74,5
1,75,5
1,76,5
1,77,5
1,78,5
1,79,5
1,80,5
1,81,5
1,82,5
1,83,5
1,84,5
1,85,5
1,86,5
1,87,5
1,88,5
1,89,5
1,90,5
1,91,5
1,92,5
1,93,5
1,94,5
1,95,5
1,96,5
1,97,5
1,98,5
1,99,5
1,100,5
1,101,5
1,102,5
1,103,5
1,104,5
1,105,5
1,106,5
1,107,5
1,108,5
1,109,5
1,110,5
1,111,5
1,112,5
1,113,5
1,114,5
1,115,5
1,116,5
1,117,5
1,118,5
1,119,5
1,120,5
1,121,5
1,122,5
1,123,5
1,124,5
1,125,5
1,126,5
1,127,5
1,128,5
1,129,5
1,130,5
1,131,5
1,132,5
1,133,5
1,134,5
1,135,5
1,136,5
1,137,5
1,138,5
1,139,5
1,140,5
1,141,5
1,142,5
1,143,5
1,144,5
